,,SW2,SW_Push,Switch:SW_Push,Button_Switch_SMD:SW_Push_1P1T_NO_Vertical_Wuerth_434133025816,~,,,,
,,SW3,SW_Push,Switch:SW_Push,Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx58-2LFS,~,,,,
,,SW4,ON/OFF,Switch:SW_SPST,footprints:CUS-12TB,~,,,,
,,TP3,InputVoltage_TP,Connector:TestPoint,TestPoint:TestPoint_Pad_D1.0mm,~,,,,
,,TP4,TX_TP,Connector:TestPoint,TestPoint:TestPoint_Pad_D1.0mm,~,,,,
,,TP5,RX_TP,Connector:TestPoint,TestPoint:TestPoint_Pad_D1.0mm,~,,,,
,,TP6,RTS_TP,Connector:TestPoint,TestPoint:TestPoint_Pad_D1.0mm,~,,,,
,,TP7,CTS_TP,Connector:TestPoint,TestPoint:TestPoint_Pad_D1.0mm,~,,,,
,,TP8,DTR_TP,Connector:TestPoint,TestPoint:TestPoint_Pad_D1.0mm,~,,,,
,,TP11,~{RESET}_TP,Connector:TestPoint,TestPoint:TestPoint_Pad_D1.0mm,~,,,,
,,TP12,GPIO0_TP,Connector:TestPoint,TestPoint:TestPoint_Pad_D1.0mm,~,,,,
,,TP13,SDA_TP,Connector:TestPoint,TestPoint:TestPoint_Pad_D1.0mm,~,,,,
,,TP14,SCL_TP,Connector:TestPoint,TestPoint:TestPoint_Pad_D1.0mm,~,,,,
,,TP15,INT_TP,Connector:TestPoint,TestPoint:TestPoint_Pad_D1.0mm,~,,,,
,,U1,ESP32-PICO-MINI-02,ESP32-PICO-MINI-02:ESP32-PICO-MINI-02,ESP32:MODULE_ESP32-PICO-MINI-02,,Espressif,2.55mm,v1.0,Manufacturer Recommendations
,,U2,CP2102N-Axx-xQFN24,Interface_USB:CP2102N-Axx-xQFN24,Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf,,,,
,,U3,TP4056,TP4056:TP4056,TP4056:SOP127P600X175-9N,,NanJing Top Power ASIC Corp.,1.75mm,,IPC 7351B
,,U4,TPS63070RNMR,TPS63070RNMR:TPS63070RNMR,TPS63070RNMR:VREG_TPS63070RNMR,,,,,
,,U5,BNO080,BNO080:BNO080,BNO080:IC_BNO080,,"Hillcrest Laboratories, Inc.",1.180 mm,1.6,Manufacturer Recommendations
,,Y1,32.768 kHz,Device:Crystal_Small,Crystal:Crystal_SMD_EuroQuartz_EQ161-2Pin_3.2x1.5mm,~,,,,
,,Y2,32.768 kHz,Device:Crystal_Small,Crystal:Crystal_SMD_EuroQuartz_EQ161-2Pin_3.2x1.5mm,~,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Collated Components:,,,,,,,,,,
,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,MANUFACTURER,MAXIMUM_PACKAGE_HEIGHT,PARTREV,STANDARD
1,6,"C1, C3, C13, C14, C25, C26",10uF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,
2,3,"C2, C4, C9",1uF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,
3,10,"C5, C6, C8, C10, C11, C20, C23, C24, C27, C28",100nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,
4,3,"C7, C21, C22",10uF,Device:C_Small,Capacitor_SMD:C_1206_3216Metric,~,,,,
5,1,C12,47uF,Device:C_Small,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,~,,,,
6,4,"C15, C16, C18, C19",12pf,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,
7,1,C17,47uF,Device:C_Small,Capacitor_SMD:C_1206_3216Metric,~,,,,
8,1,D1,PRTR5V0U2X,Power_Protection:PRTR5V0U2X,Package_TO_SOT_SMD:SOT-143,https://assets.nexperia.com/documents/data-sheet/PRTR5V0U2X.pdf,,,,
9,1,D2,1N4148,Diode:1N4148,Diode_SMD:D_1206_3216Metric,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,,,,
10,1,D5,PowerLed,Device:LED_Small,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,,,,
11,1,D6,LED_RGB,Device:LED_RGBK,LED_THT:LED_D5.0mm-4_RGB,~,,,,
12,1,D7,Red,Device:LED_Small,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,,,,
13,1,D8,Green,Device:LED_Small,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,,,,
14,1,F1,500mA,Device:Fuse_Small,0ZCJ0050FF2G:RESC3216X125N,~,,,,
15,3,"H1, H2, H3",MountingHole,Mechanical:MountingHole,MountingHole:MountingHole_2.2mm_M2_Pad_Via,~,,,,
16,1,J1,USB_B_Micro,Connector:USB_B_Micro,Connector_USB:USB_Micro-B_Molex_47346-0001,~,,,,
17,1,J2,Conn_01x02,Connector_Generic:Conn_01x02,PHR-2:JST_PHR-2,~,,,,
18,1,L1,L,Device:L,inductor:IHLP1212BZERR56M11,~,,,,
19,2,"Q1, Q2",PJA3428,Transistor_FET:2N7000,Package_TO_SOT_SMD:SC-82AA_Handsoldering,https://www.vishay.com/docs/70226/70226.pdf,,,,
20,1,Q3,AO3401A,Transistor_FET:AO3401A,Package_TO_SOT_SMD:SOT-23,http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf,,,,
21,8,"R1, R2, R3, R4, R7, R8, R11, R21",10k,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,
22,1,R5,22k,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,
23,1,R6,47k,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,
24,3,"R9, R10, R14",100k,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,
25,1,R12,34.8k,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,
26,1,R13,309k,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,
27,4,"R15, R16, R24, R25",3.3k,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,
28,6,"R17, R18, R19, R22, R23, R28",470,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,
29,1,R20,2k,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,
30,1,R26,9.1k,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,
31,1,R27,27k,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,
32,14,"R29, R30, R31, R32, R33, R34, R35, R36, R37, R38, R39, R40, R41, R42",22,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,
33,2,"SW1, SW2",SW_Push,Switch:SW_Push,Button_Switch_SMD:SW_Push_1P1T_NO_Vertical_Wuerth_434133025816,~,,,,
34,1,SW3,SW_Push,Switch:SW_Push,Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx58-2LFS,~,,,,
35,1,SW4,ON/OFF,Switch:SW_SPST,footprints:CUS-12TB,~,,,,
36,1,TP3,InputVoltage_TP,Connector:TestPoint,TestPoint:TestPoint_Pad_D1.0mm,~,,,,
37,1,TP4,TX_TP,Connector:TestPoint,TestPoint:TestPoint_Pad_D1.0mm,~,,,,
38,1,TP5,RX_TP,Connector:TestPoint,TestPoint:TestPoint_Pad_D1.0mm,~,,,,
39,1,TP6,RTS_TP,Connector:TestPoint,TestPoint:TestPoint_Pad_D1.0mm,~,,,,
40,1,TP7,CTS_TP,Connector:TestPoint,TestPoint:TestPoint_Pad_D1.0mm,~,,,,
41,1,TP8,DTR_TP,Connector:TestPoint,TestPoint:TestPoint_Pad_D1.0mm,~,,,,
42,1,TP11,~{RESET}_TP,Connector:TestPoint,TestPoint:TestPoint_Pad_D1.0mm,~,,,,
43,1,TP12,GPIO0_TP,Connector:TestPoint,TestPoint:TestPoint_Pad_D1.0mm,~,,,,
44,1,TP13,SDA_TP,Connector:TestPoint,TestPoint:TestPoint_Pad_D1.0mm,~,,,,
45,1,TP14,SCL_TP,Connector:TestPoint,TestPoint:TestPoint_Pad_D1.0mm,~,,,,
46,1,TP15,INT_TP,Connector:TestPoint,TestPoint:TestPoint_Pad_D1.0mm,~,,,,
47,1,U1,ESP32-PICO-MINI-02,ESP32-PICO-MINI-02:ESP32-PICO-MINI-02,ESP32:MODULE_ESP32-PICO-MINI-02,,Espressif,2.55mm,v1.0,Manufacturer Recommendations
48,1,U2,CP2102N-Axx-xQFN24,Interface_USB:CP2102N-Axx-xQFN24,Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf,,,,
49,1,U3,TP4056,TP4056:TP4056,TP4056:SOP127P600X175-9N,,NanJing Top Power ASIC Corp.,1.75mm,,IPC 7351B
50,1,U4,TPS63070RNMR,TPS63070RNMR:TPS63070RNMR,TPS63070RNMR:VREG_TPS63070RNMR,,,,,
51,1,U5,BNO080,BNO080:BNO080,BNO080:IC_BNO080,,"Hillcrest Laboratories, Inc.",1.180 mm,1.6,Manufacturer Recommendations
52,2,"Y1, Y2",32.768 kHz,Device:Crystal_Small,Crystal:Crystal_SMD_EuroQuartz_EQ161-2Pin_3.2x1.5mm,~,,,,
